DLB,Dolby Laboratories Common Stock
DLBL,Barclays PLC
DLBS,Barclays PLC
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP Common Units
DLPH,Delphi Automotive plc Ordinary Shares
DLR,"Digital Realty Trust, Inc. Common Stock"
DLTR,Dollar Tree
DLX,Deluxe Corporation Common Stock
DM,"Dominion Midstream Partners, LP Common Units representing Limited Partner Interests"
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMD,Demand Media Inc. Common Stock
DMLP,"Dorchester Minerals, L.P."
DMND,"Diamond Foods, Inc."
DMO,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock
DMRC,Digimarc Corporation
DNB,Dun & Bradstreet Corporation (The) Common Stock
DNBF,DNB Financial Corp
DNI,Dividend and Income Fund Common Stock
DNKN,"Dunkin' Brands Group, Inc."
DNOW,NOW Inc. Common Stock
DNP,"DNP Select Income Fund, Inc. Common Stock"
DNR,Denbury Resources Inc. Common Stock
DNY,The Denali Fund Inc
DO,"Diamond Offshore Drilling, Inc. Common Stock"
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOM,Dominion Resources Black Warrior Trust Common Stock
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DORM,"Dorman Products, Inc."
DOV,Dover Corporation Common Stock
DOVR,"Dover Saddlery, Inc."
DOW,Dow Chemical Company (The) Common Stock
DOX,Amdocs Limited
DPG,Duff & Phelps Global Utility Income Fund Inc. Common Stock
DPLO,"Diplomat Pharmacy, Inc. Common Stock"
DPM,"DCP Midstream Partners, LP DCP Midstream Partnership, LP Common Units"
DPRX,"Dipexium Pharmaceuticals, Inc."
DPS,"Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  Common Stock"
DPZ,Domino's Pizza Inc Common Stock
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRA,Diversified Real Asset Income Fund Common Shares of Beneficial Interest
DRAD,Digirad Corporation
DRAM,Dataram Corporation
DRC,Dresser
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation Common Stock
DRH,Diamondrock Hospitality Company Common Stock
DRI,"Darden Restaurants, Inc. Common Stock"
DRII,"Diamond Resorts International, Inc. Common Stock"
DRIV,"Digital River, Inc."
DRL,Doral Financial Corporation NEW Common Stock
DRNA,"Dicerna Pharmaceuticals, Inc."
DRQ,Dril
DRRX,DURECT Corporation
DRWI,DragonWave Inc
DRWIW,DragonWave Inc
DRYS,DryShips Inc.
DSCI,"Derma Sciences, Inc."
DSCO,"Discovery Laboratories, Inc."
DSE,Duff & Phelps Select Energy MLP Fund Inc. Common Stock
DSGX,The Descartes Systems Group Inc.
DSKX,"DS Healthcare Group, Inc."
DSKY,iDreamSky Technology Limited
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSLV,Credit Suisse AG
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc. Common Stock"
DSPG,"DSP Group, Inc."
DST,"DST Systems, Inc. Common Stock"
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DSW,DSW Inc. Common Stock
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping inc. common stock
DTE,DTE Energy Company Common Stock
DTF,DTF Tax
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
DTLK,Datalink Corporation
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
DTSI,"DTS, Inc."
DTT,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities
DTUL,Barclays PLC
DTUS,Barclays PLC
DTV,DIRECTV
DTYL,Barclays PLC
DTYS,Barclays PLC
DTZ,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
DUA,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DV,DeVry Education Group Inc. Common Stock
DVA,DaVita HealthCare Partners Inc. Common Stock
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DVD,"Dover Motorsports, Inc. Common Stock"
DVN,Devon Energy Corporation Common Stock
DW,Drew Industries Incorporated Common Stock ($0.01 Par Value)
DWA,"Dreamworks Animation SKG, Inc."
DWAT,Arrow DWA Tactical ETF
DWCH,Datawatch Corporation
DWDP,DowDuPont
DWRE,"DEMANDWARE, INC. Common Stock"
DWSN,Dawson Geophysical Company
DX,"Dynex Capital, Inc. Common Stock"
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXC,DXC Technology
DXCM,"DexCom, Inc."
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXKW,WisdomTree Korea Hedged Equity Fund
DXLG,"Destination XL Group, Inc."
DXM,"Dex Media, Inc."
DXPE,"DXP Enterprises, Inc."
DXPS,WisdomTree United Kingdom Hedged Equity Fund
DXYN,"The Dixie Group, Inc."
DY,"Dycom Industries, Inc. Common Stock"
DYAX,Dyax Corp.
DYN,Dynegy Inc. Common Stock
DYN.W,"Dynegy Inc. Warrant expiring October 2, 2017"
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
E,ENI S.p.A. Common Stock
EA,Electronic Arts
EAA,"Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040"
EAB,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052"
EAC,Erickson Incorporated
EAE,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1, 2063"
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EARS,Auris Medical Holding AG
EAT,"Brinker International, Inc. Common Stock"
EBAY,eBay Inc.
EBF,"Ennis, Inc. Common Stock"
EBIO,"Eleven Biotherapeutics, Inc."
EBIX,"Ebix, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBR,Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBR.B,Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBS,"Emergent Biosolutions, Inc. Common Stock"
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol S.A. American Depositary Shares
ECA,Encana Corporation
ECC,Eagle Point Credit Company Inc. Common Stock
ECHO,"Echo Global Logistics, Inc."
ECL,Ecolab Inc. Common Stock
ECOL,"US Ecology, Inc."
ECOM,ChannelAdvisor Corporation Common Stock
ECPG,Encore Capital Group Inc
ECR,Eclipse Resources Corporation Common Stock
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
ECTE,"Echo Therapeutics, Inc."
ECYT,"Endocyte, Inc."
ED,"Consolidated Edison, Inc. Common Stock"
EDAP,EDAP TMS S.A.
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDE,Empire District Electric Company (The) Common Stock
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDGW,"Edgewater Technology, Inc."
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDR,"Education Realty Trust, Inc. Common Stock"
EDS,Exceed Company Ltd.
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EDUC,Educational Development Corporation
EE,El Paso Electric Company Common Stock
EEA,"The European Equity Fund, Inc. Common Stock"
EEFT,"Euronet Worldwide, Inc."
EEI,"Ecology and Environment, Inc."
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EEME,iShares MSCI Emerging Markets EMEA Index Fund
EEML,iShares MSCI Emerging Markets Latin America Index Fund
EEP,"Enbridge Energy, L.P. Class A Common Units"
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests
EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu"
EFF,Eaton vance Floating
EFII,"Electronics for Imaging, Inc."
EFM,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040"
EFOI,"Energy Focus, Inc."
EFR,Eaton Vance Senior Floating
EFSC,Enterprise Financial Services Corporation
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFUT,eFuture Information Technology Inc.
EFX,"Equifax, Inc. Common Stock"
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
EGHT,8x8 Inc
EGL,"Engility Holdings, Inc. Common Stock"
EGLE,Eagle Bulk Shipping Inc.
EGLT,Egalet Corporation
EGN,Energen Corporation Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGOV,NIC Inc.
EGP,"EastGroup Properties, Inc. Common Stock"
EGRW,iShares MSCI Emerging Markets Growth Index Fund
EGRX,"Eagle Pharmaceuticals, Inc."
EGT,Entertainment Gaming Asia Incorporated
EGY,Vaalco Energy Inc Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EHIC,eHi Car Services Limited American Depositary Shares
EHTH,"eHealth, Inc."
EIG,Employers Holdings Inc Common Stock
EIGI,"Endurance International Group Holdings, Inc."
EIX,Edison International Common Stock
EJ,E
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELA,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041"
ELB,"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040"
ELGX,"Endologix, Inc."
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
ELLI,"Ellie Mae, Inc. Common Stock"
ELNK,EarthLink Holdings Corp.
ELON,Echelon Corporation
ELOS,Syneron Medical Ltd.
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
ELRC,Electro Rent Corporation
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELSE,Electro
ELTK,Eltek Ltd.
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
ELX,Emulex Corporation Common Stock
ELY,Callaway Golf Company Common Stock
EMC,EMC Corporation Common Stock
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC Insurance Group Inc.
EMD,"Western Asset Emerging Markets Income Fund, Inc. Common Stock"
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund
EME,"EMCOR Group, Inc. Common Stock"
EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund
EMF,Templeton Emerging Markets Fund Common Stock
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMITF,Elbit Imaging Ltd.
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMMS,Emmis Communications Corporation
EMMSP,Emmis Communications Corporation
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy MLP Opportunity Fund Inc. Common Stock
EMQ,"Entergy Mississippi, Inc. 1st Mtg Bds"
EMR,Emerson Electric Company Common Stock
EMZ,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051"
ENB,Enbridge Inc Common Stock
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENDP,Endo International plc
ENFC,Entegra Financial Corp.
ENG,ENGlobal Corporation
ENH,Endurance Specialty Holdings Ltd Common Stock
ENI,Enersis S A Common Stock
ENJ,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENL,Reed Elsevier NV American Depositary Shares
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENLK,"EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests"
ENOC,"EnerNOC, Inc."
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc. Common Stock"
ENS,Enersys Common Stock
ENSG,"The Ensign Group, Inc."
ENT,Global Eagle Entertainment Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTR,"Entropic Communications, Inc."
ENV,"Envestnet, Inc Common Stock"
ENVA,"Enova International, Inc. Common Stock"
ENVI,"Envivio, Inc."
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
ENZN,"Enzon Pharmaceuticals, Inc."
ENZY,Enzymotec Ltd.
EOC,Empresa Nacional de Electricidad S.A. Common Stock
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc. Common Stock"
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOPN,"E2open, Inc."
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EPAM,"EPAM Systems, Inc. Common Stock"
EPAX,"Ambassadors Group, Inc."
EPAY,"Bottomline Technologies, Inc."
EPD,Enterprise Products Partners L.P. Common Stock
EPE,EP Energy Corporation Class A Common Stock
EPIQ,"EPIQ Systems, Inc."
EPR,EPR Properties Common Stock
EPRS,"EPIRUS Biopharmaceuticals, Inc."
EPZM,"Epizyme, Inc."
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042
EQIX,Equinix
EQM,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests"
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
EQY,"Equity One, Inc. Common Stock"
ERA,"Era Group, Inc. Common Stock"
ERF,Enerplus Corporation Common Stock
ERI,"Eldorado Resorts, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERJ,Embraer S.A. Common Stock
EROC,"Eagle Rock Energy Partners, L.P."
EROS,Eros International PLC A Ordinary Shares
ERS,"Empire Resources, Inc."
ERW,VelocityShares Equal Risk Weighted Large Cap ETF
ES,Eversource Energy
ESBF,ESB Financial Corporation
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESCR,Escalera Resources Co.
ESCRP,Escalera Resources Co.
ESD,Western Asset Emerging Markets Debt Fund Inc Common Stock
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd.
ESGR,Enstar Group Limited
ESI,"ITT Educational Services, Inc. Common Stock"
ESIO,"Electro Scientific Industries, Inc."
ESL,Esterline Technologies Corporation Common Stock
ESLT,Elbit Systems Ltd.
ESMC,Escalon Medical Corp.
ESNT,Essent Group Ltd. Common Shares
ESPR,"Esperion Therapeutics, Inc."
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESRX,Express Scripts
ESS,"Essex Property Trust, Inc. Common Stock"
ESSA,"ESSA Bancorp, Inc."
ESSX,Essex Rental Corporation
ESV,Ensco plc Class A Ordinary Shares
ESXB,Community Bankers Trust Corporation.
ESYS,Elecsys Corporation
ETB,Eaton Vance Tax
ETE,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests"
ETFC,E*Trade
ETG,Eaton Vance Tax
ETH,Ethan Allen Interiors Inc. Common Stock
ETJ,Eaton Vance Risk
ETM,Entercom Communications Corporation Common Stock
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETO,Eaton Vance Tax
ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS"
ETR,Entergy Corporation Common Stock
ETRM,EnteroMedics Inc.
ETV,Eaton Vance Corporation Eaton Vance Tax
ETW,Eaton Vance Corporation Eaton Vance Tax
ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax
EUFN,iShares MSCI Europe Financials Sector Index Fund
EV,Eaton Vance Corporation Common Stock
EVAL,iShares MSCI Emerging Markets Value Index Fund
EVAR,"Lombard Medical, Inc."
EVBS,"Eastern Virginia Bankshares, Inc."
EVC,Entravision Communications Corporation Common Stock
EVDY,"Everyday Health, Inc. Common Stock"
EVEP,"EV Energy Partners, L.P."
EVER,EverBank Financial Corp. Common Stock
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN,Evogene Ltd Ordinary shares (Israel)
EVHC,"Envision Healthcare Holdings, Inc. Common Stock"
EVK,Ever
EVLV,EVINE Live Inc.
EVN,Eaton Vance Municipal Income Trust Common Stock
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVR,Evercore Partners Inc Class A Common Stock
EVRY,"EveryWare Global, Inc."
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc. Common Stock"
EW,Edwards Lifesciences Corporation Common Stock
EWBC,"East West Bancorp, Inc."
EXA,Exa Corporation
EXAC,"Exactech, Inc."
EXAM,"ExamWorks Group, Inc. Common Stock"
EXAR,Exar Corporation Common Stock
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation Common Stock
EXCU,Exelon Corp. Conv Unit
EXD,Eaton Vance Tax
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXG,Eaton Vance Tax
EXH,"Exterran Holdings, Inc. Common Stock"
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXL,"Excel Trust, Inc. Common Stock"
EXLP,"Exterran Partners, L.P."
EXLS,"ExlService Holdings, Inc."
EXP,Eagle Materials Inc Common Stock
EXPD,Expeditors International
EXPE,Expedia Inc.
EXPO,"Exponent, Inc."
EXPR,"Express, Inc. Common Stock"
EXR,Extra Space Storage Inc Common Stock
EXTR,"Extreme Networks, Inc."
EXXI,Energy XXI Ltd.
EYES,"Second Sight Medical Products, Inc."
EZCH,EZchip Semiconductor Limited
EZPW,"EZCORP, Inc."
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
F,Ford Motor Company Common Stock
FAC,First Acceptance Corporation
FAF,First American Corporation (New) Common Stock
FALC,"FalconStor Software, Inc."
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FANG,"Diamondback Energy, Inc."
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Co
FATE,"Fate Therapeutics, Inc."
FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest
FB,"Facebook, Inc."
FBC,"Flagstar Bancorp, Inc. Common Stock"
FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
FBIZ,"First Business Financial Services, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBNK,"First Connecticut Bancorp, Inc."
FBP,First BanCorp. New Common Stock
FBR,Fibria Celulose S.A.
FBRC,FBR & Co
FBSS,"Fauquier Bankshares, Inc."
FC,Franklin Covey Company Common Stock
FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
FCAP,"First Capital, Inc."
FCAU,Fiat Chrysler Automobiles N.V. Common Shares
FCB,"FCB Financial Holdings, Inc. Class A Common Stock"
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCE.A,"Forest City Enterprises, Inc. Common Stock"
FCE.B,"Forest City Enterprises, Inc. Common Stock"
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,"First Cash Financial Services, Inc."
FCH,FelCor Lodging Trust Incorporated Common Stock
FCHI,iShares FTSE China (HK Listed) Index Fund
FCLF,First Clover Leaf Financial Corp.
FCN,"FTI Consulting, Inc. Common Stock"
FCNCA,"First Citizens BancShares, Inc."
FCS,"Fairchild Semiconductor International, Inc."
FCSC,Fibrocell Science Inc
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTY,"1st Century Bancshares, Inc"
FCVA,"First Capital Bancorp, Inc. (VA)"
FCX,Freeport
FCZA,First Citizens Banc Corp.
FCZAP,First Citizens Banc Corp.
FDEF,First Defiance Financial Corp.
FDI,"Fort Dearborn Income Securities, Inc. Common Stock"
FDIV,First Trust Strategic Income ETF
FDML,Federal
FDO,"Family Dollar Stores, Inc. Common Stock"
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDS,FactSet Research Systems Inc. Common Stock
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corporation Common Stock
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FEIC,FEI Company
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FELP,Foresight Energy LP Common Units representing Limited Partner Interests
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FES,Forbes Energy Services Ltd
FET,"Forum Energy Technologies, Inc. Common Stock"
FEUZ,First Trust Eurozone AlphaDEX ETF
FEYE,"FireEye, Inc."
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
FFG,"FBL Financial Group, Inc. Common Stock"
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,F5 Networks
FFKT,Farmers Capital Bank Corporation
FFNM,"First Federal of Northern Michigan Bancorp, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGEN,"FibroGen, Inc"
FGL,Fidelity & Guaranty Life Common Stock
FGP,"Ferrellgas Partners, L.P. Common Stock"
FHCO,Female Health Company (The)
FHN,First Horizon National Corporation Common Stock
FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest
FI,Frank's International N.V. Common Stock
FIBK,"First Interstate BancSystem, Inc."
FICO,Fair Isaac Corproation Common Stock
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIG,Fortress Investment Group LLC Class A Common Stock
FII,"Federated Investors, Inc. Common Stock"
FINL,"The Finish Line, Inc."
FIS,"Fidelity National Information Services, Inc. Common Stock"
FISH,"Marlin Midstream Partners, LP"
FISI,"Financial Institutions, Inc."
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIX,"Comfort Systems USA, Inc. Common Stock"
FIZZ,National Beverage Corp.
FL,"Foot Locker, Inc."
FLAT,Barclays PLC
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLDM,Fluidigm Corporation
FLEX,Flextronics International Ltd.
FLIC,The First of Long Island Corporation
FLIR,FLIR Systems
FLL,"Full House Resorts, Inc."
FLML,Flamel Technologies S.A.
FLO,"Flowers Foods, Inc. Common Stock"
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLT,"FleetCor Technologies, Inc. Common Stock"
FLTX,Fleetmatics Group PLC Ordinary Shares
FLWS,1
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FLY,Fly Leasing Limited
FMB,First Trust Managed Municipal ETF
FMBH,First Mid
FMBI,"First Midwest Bancorp, Inc."
FMC,FMC Corporation Common Stock
FMD,First Marblehead Corporation (The) Common Stock
FMER,FirstMerit Corporation
FMI,"Foundation Medicine, Inc."
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest
FMS,Fresenius Medical Care AG Common Stock
FMSA,FMSA Holdings Inc. Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FNBC,First NBC Bank Holding Company
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
FNFG,First Niagara Financial Group Inc.
FNFV,"FNFV Group of Fidelity National Financial, Inc. Common Stock"
FNGN,"Financial Engines, Inc."
FNHC,Federated National Holding Company
FNJN,"Finjan Holdings, Inc."
FNLC,"First Bancorp, Inc (ME)"
FNRG,ForceField Energy Inc.
FNSR,Finisar Corporation
FNV,Franco
FOE,Ferro Corporation Common Stock
FOF,Cohen & Steers Closed
FOLD,"Amicus Therapeutics, Inc."
FOMX,Foamix Pharmaceuticals Ltd.
FONE,First Trust NASDAQ CEA Smartphone Index Fund
FONR,Fonar Corporation
FOR,Forestar Group Inc Common Stock
FORD,"Forward Industries, Inc."
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Twenty-First Century Fox Class B
FOXA,Twenty-First Century Fox Class A
FOXF,Fox Factory Holding Corp.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FPO,First Potomac Realty Trust Common Shares of Beneficial Interest
FPRX,"Five Prime Therapeutics, Inc."
FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
FPXI,First Trust International IPO ETF
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAN,Francesca's Holdings Corporation
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRC,FIRST REPUBLIC BANK Common Stock
FRED,"Fred's, Inc."
FREE,FreeSeas Inc.
FRGI,"Fiesta Restaurant Group, Inc."
FRM,Furmanite Corporation Common Stock
FRME,First Merchants Corporation
FRO,Frontline Ltd. Ordinary Shares
FRP,"FairPoint Communications, Inc."
FRPH,"FRP Holdings, Inc."
FRPHV,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,"Papa Murphy's Holdings, Inc."
FRT,Federal Realty Investment Trust Common Stock
FSAM,Fifth Street Asset Management Inc.
FSBK,First South Bancorp Inc
FSBW,"FS Bancorp, Inc."
FSC,Fifth Street Finance Corp.
FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024
FSCFL,Fifth Street Finance Corp.
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSFG,"First Savings Financial Group, Inc."
FSFR,Fifth Street Senior Floating Rate Corp.
FSGI,"First Security Group, Inc."
FSIC,FS Investment Corporation Common Stock
FSL,"Freescale Semiconductor, Ltd Common Shares"
FSLR,"First Solar, Inc."
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSNN,"Fusion Telecommunications International, Inc."
FSRV,FirstService Corporation
FSS,Federal Signal Corporation Common Stock
FSTR,L.B. Foster Company
FSYS,"Fuel Systems Solutions, Inc."
FT,Franklin Universal Trust Common Stock
FTCS,First Trust Capital Strength ETF
FTD,"FTD Companies, Inc."
FTEK,"Fuel Tech, Inc."
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
FTI,"FMC Technologies, Inc. Common Stock"
FTK,"Flotek Industries, Inc. Common Stock"
FTLB,First Trust Low Beta Income ETF
FTNT,"Fortinet, Inc."
